,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
67,FAIRFIELD,2017-06-13 04:37:00,1,0,2,90255,9,Connecticut,2,2017,6,Jun
68,HARTFORD,2017-12-14 01:49:00,1,1,1,90256,9,Connecticut,1,2017,12,Dec
69,NEW HAVEN,2017-12-11 02:07:00,1,0,1,90257,9,Connecticut,1,2017,12,Dec
70,FAIRFIELD,2017-12-06 00:21:00,1,1,4,90258,9,Connecticut,2,2017,12,Dec
71,HARTFORD,2017-07-23 02:03:00,1,0,5,90259,9,Connecticut,2,2017,7,Jul
72,FAIRFIELD,2017-11-06 23:10:00,1,1,1,90260,9,Connecticut,1,2017,11,Nov
73,HARTFORD,2017-11-12 07:36:00,1,0,4,90261,9,Connecticut,3,2017,11,Nov
74,WINDHAM,2017-09-30 05:02:00,1,0,1,90262,9,Connecticut,1,2017,9,Sep
75,NEW HAVEN,2017-04-02 20:40:00,1,0,2,90263,9,Connecticut,1,2017,4,Apr
76,NEW HAVEN,2017-11-26 21:15:00,1,1,1,90264,9,Connecticut,1,2017,11,Nov
77,NEW HAVEN,2017-10-28 15:36:00,1,0,1,90265,9,Connecticut,1,2017,10,Oct
78,NEW HAVEN,2017-11-22 05:01:00,2,0,2,90266,9,Connecticut,1,2017,11,Nov
79,NEW HAVEN,2017-08-09 17:47:00,1,0,1,90267,9,Connecticut,1,2017,8,Aug
80,FAIRFIELD,2017-11-05 06:32:00,1,0,5,90268,9,Connecticut,2,2017,11,Nov
81,NEW HAVEN,2017-01-02 06:35:00,2,0,2,90001,9,Connecticut,1,2017,1,Jan
82,NEW HAVEN,2017-01-17 20:12:00,1,1,1,90002,9,Connecticut,1,2017,1,Jan
83,FAIRFIELD,2017-01-08 20:54:00,1,1,0,90003,9,Connecticut,2,2017,1,Jan
84,NEW LONDON,2017-01-26 04:38:00,1,0,2,90004,9,Connecticut,2,2017,1,Jan
85,NEW LONDON,2017-01-13 22:28:00,1,2,10,90005,9,Connecticut,4,2017,1,Jan
86,FAIRFIELD,2017-01-26 16:09:00,1,0,2,90006,9,Connecticut,1,2017,1,Jan
87,NEW HAVEN,2017-01-26 23:27:00,1,0,2,90007,9,Connecticut,2,2017,1,Jan
88,NEW HAVEN,2017-02-04 10:26:00,1,0,1,90008,9,Connecticut,1,2017,2,Feb
89,FAIRFIELD,2017-02-06 23:27:00,1,1,1,90009,9,Connecticut,1,2017,2,Feb
90,NEW LONDON,2017-01-22 18:43:00,1,0,2,90010,9,Connecticut,1,2017,1,Jan
91,HARTFORD,2017-01-23 17:32:00,1,0,2,90011,9,Connecticut,1,2017,1,Jan
92,NEW HAVEN,2017-01-12 19:43:00,1,1,1,90012,9,Connecticut,1,2017,1,Jan
93,FAIRFIELD,2017-01-11 15:26:00,1,0,1,90013,9,Connecticut,1,2017,1,Jan
94,NEW HAVEN,2017-02-14 10:24:00,1,0,2,90014,9,Connecticut,2,2017,2,Feb
95,HARTFORD,2017-02-02 06:16:00,1,0,2,90015,9,Connecticut,1,2017,2,Feb
96,NEW HAVEN,2017-02-05 12:33:00,1,1,2,90016,9,Connecticut,1,2017,2,Feb
97,TOLLAND,2017-03-02 19:32:00,1,0,1,90017,9,Connecticut,1,2017,3,Mar
98,FAIRFIELD,2017-02-27 06:58:00,1,0,1,90018,9,Connecticut,1,2017,2,Feb
99,NEW HAVEN,2017-03-03 00:53:00,1,0,1,90019,9,Connecticut,1,2017,3,Mar
100,HARTFORD,2017-02-25 07:28:00,1,0,2,90020,9,Connecticut,2,2017,2,Feb
101,NEW HAVEN,2017-02-06 06:10:00,2,0,2,90021,9,Connecticut,2,2017,2,Feb
102,FAIRFIELD,2017-03-09 06:11:00,1,0,2,90022,9,Connecticut,2,2017,3,Mar
103,NEW HAVEN,2017-01-18 16:00:00,1,0,2,90023,9,Connecticut,2,2017,1,Jan
104,LITCHFIELD,2017-02-28 17:15:00,2,0,4,90024,9,Connecticut,1,2017,2,Feb
105,FAIRFIELD,2017-03-04 23:16:00,1,1,1,90026,9,Connecticut,1,2017,3,Mar
106,NEW LONDON,2017-03-08 00:26:00,1,0,2,90027,9,Connecticut,2,2017,3,Mar
107,NEW LONDON,2017-03-12 03:03:00,1,0,5,90028,9,Connecticut,2,2017,3,Mar
108,HARTFORD,2017-03-22 12:49:00,1,0,1,90029,9,Connecticut,1,2017,3,Mar
109,NEW HAVEN,2017-03-19 06:40:00,1,0,9,90030,9,Connecticut,3,2017,3,Mar
110,LITCHFIELD,2017-02-20 01:02:00,1,1,1,90032,9,Connecticut,1,2017,2,Feb
111,NEW HAVEN,2017-04-02 16:45:00,1,1,1,90033,9,Connecticut,1,2017,4,Apr
112,LITCHFIELD,2017-04-03 13:03:00,1,0,4,90034,9,Connecticut,2,2017,4,Apr
113,NEW LONDON,2017-04-04 18:45:00,1,0,1,90035,9,Connecticut,1,2017,4,Apr
114,NEW LONDON,2017-03-29 17:03:00,1,0,1,90036,9,Connecticut,1,2017,3,Mar
115,LITCHFIELD,2017-04-04 18:20:00,1,0,2,90037,9,Connecticut,2,2017,4,Apr
116,FAIRFIELD,2017-04-23 04:50:00,1,0,2,90048,9,Connecticut,1,2017,4,Apr
117,NEW HAVEN,2017-04-09 19:05:00,1,0,3,90049,9,Connecticut,2,2017,4,Apr
118,FAIRFIELD,2017-01-01 09:55:00,1,0,1,90050,9,Connecticut,1,2017,1,Jan
119,NEW HAVEN,2017-04-27 16:31:00,1,0,2,90051,9,Connecticut,4,2017,4,Apr
120,FAIRFIELD,2017-02-26 00:39:00,1,0,2,90052,9,Connecticut,1,2017,2,Feb
121,HARTFORD,2017-01-25 23:33:00,1,1,1,90053,9,Connecticut,1,2017,1,Jan
122,LITCHFIELD,2017-02-25 07:03:00,1,0,1,90054,9,Connecticut,1,2017,2,Feb
123,FAIRFIELD,2017-03-03 21:09:00,1,1,2,90055,9,Connecticut,1,2017,3,Mar
124,NEW LONDON,2017-02-27 05:14:00,1,0,1,90056,9,Connecticut,1,2017,2,Feb
125,HARTFORD,2017-04-25 23:14:00,1,0,3,90057,9,Connecticut,2,2017,4,Apr
126,NEW HAVEN,2017-01-06 00:09:00,1,1,1,90058,9,Connecticut,1,2017,1,Jan
127,FAIRFIELD,2017-04-04 15:33:00,1,0,3,90059,9,Connecticut,2,2017,4,Apr
128,WINDHAM,2017-01-01 16:20:00,1,0,2,90060,9,Connecticut,1,2017,1,Jan
129,FAIRFIELD,2017-01-24 11:48:00,1,1,1,90061,9,Connecticut,1,2017,1,Jan
130,FAIRFIELD,2017-02-18 00:56:00,1,0,2,90062,9,Connecticut,2,2017,2,Feb
131,NEW HAVEN,2017-01-10 11:51:00,2,0,5,90063,9,Connecticut,3,2017,1,Jan
132,NEW HAVEN,2017-01-25 00:11:00,1,1,1,90064,9,Connecticut,2,2017,1,Jan
133,FAIRFIELD,2017-04-29 02:43:00,1,0,2,90065,9,Connecticut,2,2017,4,Apr
134,FAIRFIELD,2017-05-06 05:20:00,1,0,2,90066,9,Connecticut,1,2017,5,May
135,MIDDLESEX,2017-05-07 01:04:00,1,0,2,90067,9,Connecticut,2,2017,5,May
136,MIDDLESEX,2017-05-04 19:43:00,1,0,2,90068,9,Connecticut,2,2017,5,May
137,HARTFORD,2017-04-22 17:47:00,1,0,2,90069,9,Connecticut,2,2017,4,Apr
138,MIDDLESEX,2017-03-03 17:29:00,1,0,3,90070,9,Connecticut,2,2017,3,Mar
139,FAIRFIELD,2017-04-23 23:47:00,1,0,1,90071,9,Connecticut,1,2017,4,Apr
140,MIDDLESEX,2017-04-11 15:04:00,1,1,0,90072,9,Connecticut,1,2017,4,Apr
141,HARTFORD,2017-03-29 20:22:00,1,0,3,90073,9,Connecticut,2,2017,3,Mar
142,FAIRFIELD,2017-04-18 21:26:00,1,0,1,90074,9,Connecticut,1,2017,4,Apr
143,NEW HAVEN,2017-05-16 23:54:00,1,0,2,90075,9,Connecticut,3,2017,5,May
144,NEW HAVEN,2017-05-18 22:45:00,1,0,3,90076,9,Connecticut,2,2017,5,May
145,NEW LONDON,2017-05-09 20:12:00,1,0,2,90077,9,Connecticut,1,2017,5,May
146,NEW HAVEN,2017-05-18 03:30:00,1,0,1,90078,9,Connecticut,1,2017,5,May
147,NEW HAVEN,2017-04-22 02:06:00,1,0,2,90079,9,Connecticut,1,2017,4,Apr
148,NEW HAVEN,2017-05-26 01:39:00,1,0,1,90080,9,Connecticut,1,2017,5,May
149,NEW HAVEN,2017-05-27 20:14:00,1,0,2,90081,9,Connecticut,2,2017,5,May
150,MIDDLESEX,2017-05-30 22:47:00,1,0,2,90082,9,Connecticut,1,2017,5,May
151,FAIRFIELD,2017-05-12 20:13:00,1,1,1,90083,9,Connecticut,1,2017,5,May
152,HARTFORD,1950-04-24 09:10:12,1,0,3,90084,9,Connecticut,2,2017,4,Apr
153,FAIRFIELD,2017-04-25 13:47:00,1,1,1,90085,9,Connecticut,1,2017,4,Apr
154,HARTFORD,2017-05-21 22:41:00,1,0,1,90086,9,Connecticut,1,2017,5,May
155,HARTFORD,2017-06-11 01:02:00,1,0,3,90087,9,Connecticut,2,2017,6,Jun
156,FAIRFIELD,2017-05-25 16:42:00,1,0,2,90088,9,Connecticut,2,2017,5,May
157,LITCHFIELD,2017-05-20 23:55:00,1,0,2,90089,9,Connecticut,2,2017,5,May
158,HARTFORD,2017-05-27 02:34:00,2,0,4,90090,9,Connecticut,2,2017,5,May
159,FAIRFIELD,2017-02-04 06:12:00,2,0,3,90091,9,Connecticut,2,2017,2,Feb
160,NEW HAVEN,2017-04-12 01:35:00,1,0,6,90092,9,Connecticut,1,2017,4,Apr
161,TOLLAND,2017-06-08 21:21:00,1,0,1,90093,9,Connecticut,1,2017,6,Jun
162,NEW LONDON,2017-06-10 23:16:00,1,0,2,90094,9,Connecticut,1,2017,6,Jun
163,WINDHAM,2017-06-19 02:03:00,1,0,6,90095,9,Connecticut,4,2017,6,Jun
164,FAIRFIELD,2017-05-30 12:55:00,1,1,1,90096,9,Connecticut,2,2017,5,May
165,NEW LONDON,2017-05-26 21:21:00,1,0,2,90097,9,Connecticut,2,2017,5,May
166,HARTFORD,2017-05-25 19:22:00,1,0,4,90098,9,Connecticut,2,2017,5,May
167,NEW HAVEN,2017-06-15 19:14:00,1,0,1,90099,9,Connecticut,1,2017,6,Jun
168,LITCHFIELD,2017-06-20 23:30:00,1,1,1,90100,9,Connecticut,1,2017,6,Jun
169,FAIRFIELD,2017-06-13 23:50:00,1,0,3,90101,9,Connecticut,2,2017,6,Jun
170,NEW HAVEN,2017-06-22 03:12:00,1,0,3,90102,9,Connecticut,2,2017,6,Jun
171,LITCHFIELD,2017-05-09 18:16:00,2,0,2,90103,9,Connecticut,2,2017,5,May
172,TOLLAND,2017-06-20 18:15:00,1,0,1,90104,9,Connecticut,1,2017,6,Jun
173,NEW LONDON,2017-06-26 02:50:00,1,0,4,90105,9,Connecticut,2,2017,6,Jun
174,WINDHAM,2017-07-05 02:04:00,1,2,2,90106,9,Connecticut,1,2017,7,Jul
175,NEW HAVEN,2017-06-10 19:44:00,1,0,4,90107,9,Connecticut,2,2017,6,Jun
176,NEW HAVEN,2017-06-24 05:38:00,1,0,1,90108,9,Connecticut,1,2017,6,Jun
177,FAIRFIELD,2017-04-21 01:14:00,1,0,4,90109,9,Connecticut,3,2017,4,Apr
178,TOLLAND,2017-06-17 09:00:00,1,0,1,90110,9,Connecticut,1,2017,6,Jun
179,FAIRFIELD,2017-06-25 04:38:00,1,0,3,90111,9,Connecticut,2,2017,6,Jun
180,NEW HAVEN,2017-06-27 20:44:00,1,0,2,90112,9,Connecticut,2,2017,6,Jun
181,NEW LONDON,2017-07-06 00:24:00,1,0,1,90113,9,Connecticut,1,2017,7,Jul
182,NEW HAVEN,2017-06-29 23:14:00,1,0,1,90114,9,Connecticut,1,2017,6,Jun
183,FAIRFIELD,2017-07-09 02:54:00,1,1,5,90115,9,Connecticut,2,2017,7,Jul
184,NEW HAVEN,2017-07-14 20:56:00,1,0,2,90116,9,Connecticut,2,2017,7,Jul
185,WINDHAM,2017-06-02 00:10:00,1,0,2,90117,9,Connecticut,2,2017,6,Jun
186,NEW LONDON,2017-07-15 13:47:00,1,0,2,90118,9,Connecticut,1,2017,7,Jul
187,FAIRFIELD,2017-07-13 03:46:00,1,1,1,90119,9,Connecticut,1,2017,7,Jul
188,HARTFORD,2017-06-09 07:55:00,1,0,1,90120,9,Connecticut,1,2017,6,Jun
189,NEW LONDON,2017-07-17 02:54:00,1,0,1,90121,9,Connecticut,1,2017,7,Jul
190,HARTFORD,2017-04-10 23:31:00,1,0,1,90122,9,Connecticut,1,2017,4,Apr
191,NEW HAVEN,2017-05-20 20:34:00,1,0,3,90123,9,Connecticut,2,2017,5,May
192,NEW LONDON,2017-01-18 12:33:00,1,1,1,90124,9,Connecticut,1,2017,1,Jan
193,HARTFORD,2017-06-08 23:41:00,1,0,1,90125,9,Connecticut,1,2017,6,Jun
194,TOLLAND,2017-07-16 16:39:00,1,0,3,90126,9,Connecticut,2,2017,7,Jul
195,FAIRFIELD,2017-08-07 00:46:00,1,0,3,90128,9,Connecticut,2,2017,8,Aug
196,NEW HAVEN,2017-07-26 11:23:00,1,0,2,90129,9,Connecticut,2,2017,7,Jul
197,HARTFORD,2017-07-15 13:33:00,1,0,1,90130,9,Connecticut,1,2017,7,Jul
198,HARTFORD,2017-02-22 18:27:00,1,0,2,90131,9,Connecticut,2,2017,2,Feb
199,HARTFORD,2017-04-25 04:58:00,1,0,2,90132,9,Connecticut,1,2017,4,Apr
200,FAIRFIELD,2017-07-15 23:21:00,1,0,1,90133,9,Connecticut,2,2017,7,Jul
201,NEW HAVEN,2017-03-27 23:38:00,1,1,1,90134,9,Connecticut,1,2017,3,Mar
202,NEW HAVEN,2017-07-20 03:25:00,1,0,2,90135,9,Connecticut,2,2017,7,Jul
203,TOLLAND,2017-04-29 20:06:00,1,0,3,90136,9,Connecticut,2,2017,4,Apr
204,HARTFORD,2017-08-12 13:17:00,1,0,4,90137,9,Connecticut,2,2017,8,Aug
205,FAIRFIELD,2017-08-17 00:27:00,1,0,2,90138,9,Connecticut,2,2017,8,Aug
206,HARTFORD,2017-06-25 17:40:00,1,0,3,90139,9,Connecticut,2,2017,6,Jun
207,FAIRFIELD,2017-08-16 10:46:00,1,1,1,90140,9,Connecticut,1,2017,8,Aug
208,FAIRFIELD,2017-05-18 00:59:00,1,0,1,90141,9,Connecticut,1,2017,5,May
209,FAIRFIELD,2017-08-15 03:23:00,1,0,1,90142,9,Connecticut,1,2017,8,Aug
210,FAIRFIELD,2017-08-26 07:40:00,1,0,2,90143,9,Connecticut,1,2017,8,Aug
211,NEW HAVEN,2017-06-05 11:00:00,1,0,1,90144,9,Connecticut,1,2017,6,Jun
212,NEW HAVEN,2017-09-03 18:40:00,1,0,3,90145,9,Connecticut,2,2017,9,Sep
213,LITCHFIELD,2017-07-29 04:23:00,1,0,8,90146,9,Connecticut,1,2017,7,Jul
214,NEW HAVEN,2017-09-04 22:21:00,1,0,1,90147,9,Connecticut,1,2017,9,Sep
215,NEW LONDON,2017-06-08 20:39:00,1,0,2,90149,9,Connecticut,1,2017,6,Jun
216,NEW LONDON,2017-05-05 18:41:00,2,0,3,90150,9,Connecticut,1,2017,5,May
217,HARTFORD,2017-09-17 01:51:00,1,1,3,90151,9,Connecticut,1,2017,9,Sep
218,HARTFORD,2017-06-29 21:28:00,1,0,1,90152,9,Connecticut,3,2017,6,Jun
219,HARTFORD,2017-09-15 03:45:00,2,0,5,90153,9,Connecticut,2,2017,9,Sep
220,FAIRFIELD,2017-09-11 05:21:00,1,0,2,90154,9,Connecticut,3,2017,9,Sep
221,HARTFORD,2017-07-18 16:43:00,1,2,1,90155,9,Connecticut,1,2017,7,Jul
222,FAIRFIELD,2017-09-16 01:14:00,1,1,2,90156,9,Connecticut,1,2017,9,Sep
223,FAIRFIELD,2017-09-14 23:15:00,1,0,2,90157,9,Connecticut,2,2017,9,Sep
224,TOLLAND,2017-09-08 18:13:00,2,0,2,90158,9,Connecticut,1,2017,9,Sep
225,HARTFORD,2017-09-16 09:05:00,1,0,3,90159,9,Connecticut,2,2017,9,Sep
226,FAIRFIELD,2017-08-10 17:03:00,1,2,2,90160,9,Connecticut,2,2017,8,Aug
227,HARTFORD,2017-09-24 08:59:00,1,0,1,90161,9,Connecticut,1,2017,9,Sep
228,NEW HAVEN,2017-09-24 04:54:00,1,0,1,90162,9,Connecticut,1,2017,9,Sep
229,TOLLAND,2017-09-23 11:48:00,1,0,1,90163,9,Connecticut,1,2017,9,Sep
230,NEW HAVEN,2017-09-26 10:59:00,1,0,2,90164,9,Connecticut,2,2017,9,Sep
231,FAIRFIELD,2017-09-21 07:58:00,1,0,1,90165,9,Connecticut,1,2017,9,Sep
232,FAIRFIELD,2017-09-17 13:03:00,1,0,1,90166,9,Connecticut,1,2017,9,Sep
233,NEW HAVEN,2017-09-18 01:03:00,1,0,1,90167,9,Connecticut,1,2017,9,Sep
234,HARTFORD,2017-09-28 22:07:00,1,0,3,90168,9,Connecticut,2,2017,9,Sep
235,FAIRFIELD,2017-08-13 01:10:00,1,1,1,90169,9,Connecticut,1,2017,8,Aug
236,HARTFORD,2017-10-06 02:21:00,1,0,1,90170,9,Connecticut,1,2017,10,Oct
237,LITCHFIELD,2017-09-15 15:31:00,1,0,1,90171,9,Connecticut,1,2017,9,Sep
238,HARTFORD,2017-09-29 18:57:00,1,0,1,90172,9,Connecticut,2,2017,9,Sep
239,LITCHFIELD,2017-10-08 04:31:00,1,1,1,90173,9,Connecticut,1,2017,10,Oct
240,HARTFORD,2017-09-16 06:03:00,1,1,2,90174,9,Connecticut,1,2017,9,Sep
241,HARTFORD,2017-04-06 16:42:00,1,0,3,90175,9,Connecticut,2,2017,4,Apr
242,WINDHAM,2017-10-04 21:15:00,1,0,4,90176,9,Connecticut,3,2017,10,Oct
243,NEW HAVEN,2017-09-04 20:03:00,1,0,4,90177,9,Connecticut,3,2017,9,Sep
244,LITCHFIELD,2017-07-29 22:02:00,1,1,2,90178,9,Connecticut,1,2017,7,Jul
245,HARTFORD,2017-09-15 10:46:00,1,0,2,90179,9,Connecticut,2,2017,9,Sep
246,NEW LONDON,2017-07-18 17:50:00,1,1,1,90180,9,Connecticut,1,2017,7,Jul
247,HARTFORD,2017-10-23 22:10:00,1,1,1,90181,9,Connecticut,2,2017,10,Oct
248,NEW HAVEN,2017-09-23 19:47:00,1,0,2,90182,9,Connecticut,2,2017,9,Sep
249,NEW HAVEN,2017-04-17 10:34:00,1,1,1,90183,9,Connecticut,1,2017,4,Apr
250,NEW HAVEN,2017-10-23 14:06:00,1,0,2,90184,9,Connecticut,2,2017,10,Oct
251,HARTFORD,2017-05-20 05:26:00,3,0,5,90185,9,Connecticut,1,2017,5,May
252,NEW LONDON,2017-10-07 03:46:00,1,0,1,90187,9,Connecticut,1,2017,10,Oct
253,HARTFORD,2017-10-27 14:40:00,1,0,2,90188,9,Connecticut,2,2017,10,Oct
254,LITCHFIELD,2017-09-30 06:18:00,1,0,1,90189,9,Connecticut,1,2017,9,Sep
255,HARTFORD,2017-05-18 04:22:00,1,0,1,90190,9,Connecticut,1,2017,5,May
256,HARTFORD,2017-09-02 22:47:00,1,0,5,90191,9,Connecticut,2,2017,9,Sep
257,HARTFORD,2017-11-07 00:50:00,1,0,1,90192,9,Connecticut,1,2017,11,Nov
258,FAIRFIELD,2017-07-16 02:24:00,1,0,3,90193,9,Connecticut,3,2017,7,Jul
259,NEW LONDON,2017-08-20 03:35:00,1,0,1,90194,9,Connecticut,1,2017,8,Aug
